variant,produced,consumed,missing,remaining,fitness
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",136.0,136.0,2.0,2.0,0.9852941176470589
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",168.0,168.0,2.0,2.0,0.9880952380952381
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,A_Pending,O_Accepted,W_Validate application",86.0,86.0,2.0,2.0,0.9767441860465116
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application",100.0,100.0,2.0,2.0,0.98
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",144.0,144.0,2.0,2.0,0.9861111111111112
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",184.0,184.0,2.0,2.0,0.9891304347826086
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",130.0,129.0,2.0,3.0,0.9807096004770424
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",109.0,109.0,2.0,2.0,0.981651376146789
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",182.0,181.0,2.0,3.0,0.9862333798797887
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",211.0,211.0,2.0,2.0,0.990521327014218
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",131.0,131.0,1.0,1.0,0.9923664122137404
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",152.0,151.0,2.0,3.0,0.983509062391077
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",163.0,163.0,2.0,2.0,0.9877300613496932
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",160.0,160.0,2.0,2.0,0.9875
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",202.0,201.0,2.0,3.0,0.9875991330476331
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",150.0,150.0,2.0,2.0,0.9866666666666667
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",115.0,114.0,1.0,2.0,0.9869183829138062
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",156.0,156.0,2.0,2.0,0.9871794871794872
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (mail and online),W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,A_Pending,O_Accepted,W_Validate application,O_Cancelled",208.0,208.0,2.0,2.0,0.9903846153846154
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application",109.0,109.0,2.0,2.0,0.981651376146789
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",245.0,245.0,2.0,2.0,0.9918367346938776
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",180.0,180.0,2.0,2.0,0.9888888888888889
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",205.0,205.0,1.0,1.0,0.9951219512195122
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,A_Denied,O_Refused,W_Validate application",112.0,112.0,1.0,1.0,0.9910714285714286
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,A_Pending,O_Accepted,W_Validate application",101.0,101.0,2.0,2.0,0.9801980198019802
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",103.0,103.0,1.0,1.0,0.9902912621359223
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",149.0,148.0,1.0,2.0,0.9899102122256485
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",202.0,201.0,2.0,3.0,0.9875991330476331
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",163.0,162.0,1.0,2.0,0.9907786109217602
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",221.0,221.0,2.0,2.0,0.9909502262443439
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application",95.0,95.0,2.0,2.0,0.9789473684210527
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,A_Denied,O_Refused,W_Validate application",78.0,78.0,1.0,1.0,0.9871794871794872
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (mail and online),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Returned,A_Pending,O_Accepted,W_Call incomplete files,O_Cancelled",165.0,165.0,2.0,2.0,0.9878787878787879
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",174.0,174.0,2.0,2.0,0.9885057471264368
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",148.0,148.0,2.0,2.0,0.9864864864864865
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (mail and online),W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Denied,O_Refused,O_Refused,W_Validate application",221.0,221.0,1.0,1.0,0.995475113122172
"A_Create Application,A_Concept,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,A_Complete,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Denied,O_Refused,W_Validate application",228.0,228.0,1.0,1.0,0.9956140350877193
